date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
139	Japan	2020-07-09	20617	982	126.53	7.76	38.86	28.6	26.78	35.89	34.48
140	Japan	2020-07-10	21044	982	126.53	7.76	38.86	28.6	26.78	35.89	34.48
141	Japan	2020-07-11	21430	982	126.53	7.76	38.86	28.6	26.78	35.89	34.48
142	Japan	2020-07-12	21841	983	126.53	7.77	38.86	28.6	26.78	35.89	34.48
143	Japan	2020-07-13	22125	984	126.53	7.78	38.86	28.6	26.78	35.89	34.48
144	Japan	2020-07-14	22437	984	126.53	7.78	38.86	28.6	26.78	35.89	34.48
145	Japan	2020-07-15	23172	984	126.53	7.78	38.86	28.6	26.78	35.89	34.48
146	Japan	2020-07-16	23510	985	126.53	7.78	38.86	28.6	26.78	35.89	34.48
147	Japan	2020-07-17	24104	985	126.53	7.78	38.86	28.6	26.78	35.89	34.48
148	Japan	2020-07-18	24946	986	126.53	7.79	38.86	28.6	26.78	35.89	34.48
149	Japan	2020-07-19	25446	986	126.53	7.79	38.86	28.6	26.78	35.89	34.48
150	Japan	2020-07-20	25706	988	126.53	7.81	38.86	28.6	26.78	35.89	34.48
151	Japan	2020-07-21	26463	988	126.53	7.81	38.86	28.6	26.78	35.89	34.48
152	Japan	2020-07-22	27136	990	126.53	7.82	38.86	28.6	26.78	35.89	34.48
153	Japan	2020-07-23	28114	992	126.53	7.84	38.86	28.6	26.78	35.89	34.48
154	Japan	2020-07-24	28883	994	126.53	7.86	38.86	28.6	26.78	35.89	34.48
155	Japan	2020-07-25	29684	996	126.53	7.87	38.86	28.6	26.78	35.89	34.48
156	Japan	2020-07-26	30548	998	126.53	7.89	38.86	28.6	26.78	35.89	34.48
157	Japan	2020-07-27	31142	998	126.53	7.89	38.86	28.6	26.78	35.89	34.48
158	Japan	2020-07-28	32116	1001	126.53	7.91	38.86	28.6	26.78	35.89	34.48
159	Japan	2020-07-29	33382	1001	126.53	7.91	38.86	28.6	26.78	35.89	34.48
160	Japan	2020-07-30	35144	1007	126.53	7.96	38.86	28.6	26.78	35.89	34.48
161	Japan	2020-07-31	36234	1008	126.53	7.97	38.86	28.6	26.78	35.89	34.48
162	Japan	2020-08-01	37804	1012	126.53	8	38.86	28.6	26.78	35.89	34.48
163	Japan	2020-08-02	39116	1013	126.53	8.01	38.86	28.6	26.78	35.89	34.48
164	Japan	2020-08-03	40099	1018	126.53	8.05	38.86	28.6	26.78	35.89	34.48
165	Japan	2020-08-04	41347	1023	126.53	8.09	38.86	28.6	26.78	35.89	34.48
166	Japan	2020-08-05	42686	1028	126.53	8.12	38.86	28.6	26.78	35.89	34.48
167	Japan	2020-08-06	44167	1034	126.53	8.17	38.86	28.6	26.78	35.89	34.48
168	Japan	2020-08-07	45764	1042	126.53	8.24	38.86	28.6	26.78	35.89	34.48
169	Japan	2020-08-08	47342	1042	126.53	8.24	38.86	28.6	26.78	35.89	34.48
170	Japan	2020-08-09	48782	1047	126.53	8.27	38.86	28.6	26.78	35.89	34.48
171	Japan	2020-08-10	49617	1052	126.53	8.31	38.86	28.6	26.78	35.89	34.48
172	Japan	2020-08-11	50302	1058	126.53	8.36	38.86	28.6	26.78	35.89	34.48
173	Japan	2020-08-12	51288	1066	126.53	8.42	38.86	28.6	26.78	35.89	34.48
174	Japan	2020-08-13	52471	1073	126.53	8.48	38.86	28.6	26.78	35.89	34.48
175	Japan	2020-08-14	53818	1080	126.53	8.54	38.86	28.6	26.78	35.89	34.48
176	Japan	2020-08-15	55051	1093	126.53	8.64	38.86	28.6	26.78	35.89	34.48
177	Japan	2020-08-16	56074	1103	126.53	8.72	38.86	28.6	26.78	35.89	34.48
178	Japan	2020-08-17	56717	1112	126.53	8.79	38.86	28.6	26.78	35.89	34.48
179	Japan	2020-08-18	57636	1135	126.53	8.97	38.86	28.6	26.78	35.89	34.48
180	Japan	2020-08-19	58728	1148	126.53	9.07	38.86	28.6	26.78	35.89	34.48
181	Japan	2020-08-20	59900	1157	126.53	9.14	38.86	28.6	26.78	35.89	34.48
182	Japan	2020-08-21	60949	1175	126.53	9.29	38.86	28.6	26.78	35.89	34.48
183	Japan	2020-08-22	61916	1179	126.53	9.32	38.86	28.6	26.78	35.89	34.48
184	Japan	2020-08-23	62658	1188	126.53	9.39	38.86	28.6	26.78	35.89	34.48
185	Japan	2020-08-24	63158	1201	126.53	9.49	38.86	28.6	26.78	35.89	34.48
186	Japan	2020-08-25	63888	1219	126.53	9.63	38.86	28.6	26.78	35.89	34.48
187	Japan	2020-08-26	64779	1230	126.53	9.72	38.86	28.6	26.78	35.89	34.48
188	Japan	2020-08-27	65653	1241	126.53	9.81	38.86	28.6	26.78	35.89	34.48
189	Japan	2020-08-28	66499	1251	126.53	9.89	38.86	28.6	26.78	35.89	34.48
190	Japan	2020-08-29	67353	1271	126.53	10.05	38.86	28.6	26.78	35.89	34.48
191	Japan	2020-08-30	67958	1285	126.53	10.16	38.86	28.6	26.78	35.89	34.48
192	Japan	2020-08-31	68396	1298	126.53	10.26	38.86	28.6	26.78	35.89	34.48
193	Japan	2020-09-01	69023	1313	126.53	10.38	38.86	28.6	26.78	35.89	34.48
194	Japan	2020-09-02	69619	1327	126.53	10.49	38.86	28.6	26.78	35.89	34.48
195	Japan	2020-09-03	70278	1334	126.53	10.54	38.86	28.6	26.78	35.89	34.48
196	Japan	2020-09-04	70866	1352	126.53	10.69	38.86	28.6	26.78	35.89	34.48
197	Japan	2020-09-05	71467	1361	126.53	10.76	38.86	28.6	26.78	35.89	34.48
198	Japan	2020-09-06	71918	1366	126.53	10.8	38.86	28.6	26.78	35.89	34.48
199	Japan	2020-09-07	72213	1377	126.53	10.88	38.86	28.6	26.78	35.89	34.48
200	Japan	2020-09-08	72724	1398	126.53	11.05	38.86	28.6	26.78	35.89	34.48
201	Japan	2020-09-09	73264	1412	126.53	11.16	38.86	28.6	26.78	35.89	34.48
202	Japan	2020-09-10	73916	1416	126.53	11.19	38.86	28.6	26.78	35.89	34.48
203	Japan	2020-09-11	74558	1428	126.53	11.29	38.86	28.6	26.78	35.89	34.48
204	Japan	2020-09-12	75206	1441	126.53	11.39	38.86	28.6	26.78	35.89	34.48
205	Japan	2020-09-13	75646	1448	126.53	11.44	38.86	28.6	26.78	35.89	34.48
206	Japan	2020-09-14	75914	1455	126.53	11.5	38.86	28.6	26.78	35.89	34.48
207	Japan	2020-09-15	76446	1463	126.53	11.56	38.86	28.6	26.78	35.89	34.48
208	Japan	2020-09-16	76997	1481	126.53	11.7	38.86	28.6	26.78	35.89	34.48
209	Japan	2020-09-17	77488	1490	126.53	11.78	38.86	28.6	26.78	35.89	34.48
210	Japan	2020-09-18	78061	1500	126.53	11.85	38.86	28.6	26.78	35.89	34.48
211	Japan	2020-09-19	78662	1504	126.53	11.89	38.86	28.6	26.78	35.89	34.48
212	Japan	2020-09-20	79142	1508	126.53	11.92	38.86	28.6	26.78	35.89	34.48
213	Japan	2020-09-21	79462	1518	126.53	12	38.86	28.6	26.78	35.89	34.48
214	Japan	2020-09-22	79773	1519	126.53	12.01	38.86	28.6	26.78	35.89	34.48
215	Japan	2020-09-23	80009	1525	126.53	12.05	38.86	28.6	26.78	35.89	34.48
216	Japan	2020-09-24	80490	1540	126.53	12.17	38.86	28.6	26.78	35.89	34.48
217	Japan	2020-09-25	81054	1544	126.53	12.2	38.86	28.6	26.78	35.89	34.48
218	Japan	2020-09-26	81703	1547	126.53	12.23	38.86	28.6	26.78	35.89	34.48
219	Japan	2020-09-27	82186	1549	126.53	12.24	38.86	28.6	26.78	35.89	34.48
220	Japan	2020-09-28	82484	1561	126.53	12.34	38.86	28.6	26.78	35.89	34.48
221	Japan	2020-09-29	83022	1568	126.53	12.39	38.86	28.6	26.78	35.89	34.48
222	Japan	2020-09-30	83591	1575	126.53	12.45	38.86	28.6	26.78	35.89	34.48
223	Japan	2020-10-01	84244	1580	126.53	12.49	38.86	28.6	26.78	35.89	34.48
224	Japan	2020-10-02	84768	1591	126.53	12.57	38.86	28.6	26.78	35.89	34.48
225	Japan	2020-10-03	85345	1594	126.53	12.6	38.86	28.6	26.78	35.89	34.48
226	Japan	2020-10-04	85746	1598	126.53	12.63	38.86	28.6	26.78	35.89	34.48
227	Japan	2020-10-05	86027	1602	126.53	12.66	38.86	28.6	26.78	35.89	34.48
228	Japan	2020-10-06	86540	1609	126.53	12.72	38.86	28.6	26.78	35.89	34.48
229	Japan	2020-10-07	87039	1614	126.53	12.76	38.86	28.6	26.78	35.89	34.48
230	Japan	2020-10-08	87679	1617	126.53	12.78	38.86	28.6	26.78	35.89	34.48
231	Japan	2020-10-09	88267	1623	126.53	12.83	38.86	28.6	26.78	35.89	34.48
232	Japan	2020-10-10	88962	1626	126.53	12.85	38.86	28.6	26.78	35.89	34.48
233	Japan	2020-10-11	89400	1628	126.53	12.87	38.86	28.6	26.78	35.89	34.48
234	Japan	2020-10-12	89652	1631	126.53	12.89	38.86	28.6	26.78	35.89	34.48
235	Japan	2020-10-13	90153	1635	126.53	12.92	38.86	28.6	26.78	35.89	34.48
236	Japan	2020-10-14	90694	1646	126.53	13.01	38.86	28.6	26.78	35.89	34.48
237	Japan	2020-10-15	91402	1650	126.53	13.04	38.86	28.6	26.78	35.89	34.48
238	Japan	2020-10-16	92044	1664	126.53	13.15	38.86	28.6	26.78	35.89	34.48
239	Japan	2020-10-17	92670	1670	126.53	13.2	38.86	28.6	26.78	35.89	34.48
240	Japan	2020-10-18	93098	1672	126.53	13.21	38.86	28.6	26.78	35.89	34.48
241	Japan	2020-10-19	93408	1676	126.53	13.25	38.86	28.6	26.78	35.89	34.48
242	Japan	2020-10-20	93895	1679	126.53	13.27	38.86	28.6	26.78	35.89	34.48
243	Japan	2020-10-21	94515	1686	126.53	13.32	38.86	28.6	26.78	35.89	34.48
244	Japan	2020-10-22	95134	1697	126.53	13.41	38.86	28.6	26.78	35.89	34.48
245	Japan	2020-10-23	95868	1706	126.53	13.48	38.86	28.6	26.78	35.89	34.48
246	Japan	2020-10-24	96599	1710	126.53	13.51	38.86	28.6	26.78	35.89	34.48
247	Japan	2020-10-25	97095	1716	126.53	13.56	38.86	28.6	26.78	35.89	34.48
248	Japan	2020-10-26	97503	1721	126.53	13.6	38.86	28.6	26.78	35.89	34.48
249	Japan	2020-10-27	98146	1726	126.53	13.64	38.86	28.6	26.78	35.89	34.48
250	Japan	2020-10-28	98877	1731	126.53	13.68	38.86	28.6	26.78	35.89	34.48
251	Japan	2020-10-29	99674	1748	126.53	13.82	38.86	28.6	26.78	35.89	34.48
252	Japan	2020-10-30	100450	1756	126.53	13.88	38.86	28.6	26.78	35.89	34.48
253	Japan	2020-10-31	101327	1769	126.53	13.98	38.86	28.6	26.78	35.89	34.48
254	Japan	2020-11-01	101943	1776	126.53	14.04	38.86	28.6	26.78	35.89	34.48
255	Japan	2020-11-02	102431	1787	126.53	14.12	38.86	28.6	26.78	35.89	34.48
256	Japan	2020-11-03	103309	1794	126.53	14.18	38.86	28.6	26.78	35.89	34.48
257	Japan	2020-11-04	103928	1799	126.53	14.22	38.86	28.6	26.78	35.89	34.48
258	Japan	2020-11-05	104964	1806	126.53	14.27	38.86	28.6	26.78	35.89	34.48
259	Japan	2020-11-06	106136	1810	126.53	14.31	38.86	28.6	26.78	35.89	34.48
260	Japan	2020-11-07	107439	1815	126.53	14.34	38.86	28.6	26.78	35.89	34.48
261	Japan	2020-11-08	108394	1821	126.53	14.39	38.86	28.6	26.78	35.89	34.48
262	Japan	2020-11-09	109191	1834	126.53	14.49	38.86	28.6	26.78	35.89	34.48
263	Japan	2020-11-10	110487	1840	126.53	14.54	38.86	28.6	26.78	35.89	34.48
264	Japan	2020-11-11	112011	1847	126.53	14.6	38.86	28.6	26.78	35.89	34.48
265	Japan	2020-11-12	113655	1854	126.53	14.65	38.86	28.6	26.78	35.89	34.48
266	Japan	2020-11-13	115360	1864	126.53	14.73	38.86	28.6	26.78	35.89	34.48
267	Japan	2020-11-14	117113	1865	126.53	14.74	38.86	28.6	26.78	35.89	34.48
268	Japan	2020-11-15	118611	1874	126.53	14.81	38.86	28.6	26.78	35.89	34.48
269	Japan	2020-11-16	119557	1883	126.53	14.88	38.86	28.6	26.78	35.89	34.48
270	Japan	2020-11-17	121247	1895	126.53	14.98	38.86	28.6	26.78	35.89	34.48
271	Japan	2020-11-18	123477	1908	126.53	15.08	38.86	28.6	26.78	35.89	34.48
272	Japan	2020-11-19	125859	1920	126.53	15.17	38.86	28.6	26.78	35.89	34.48
273	Japan	2020-11-20	128285	1930	126.53	15.25	38.86	28.6	26.78	35.89	34.48
274	Japan	2020-11-21	130871	1932	126.53	15.27	38.86	28.6	26.78	35.89	34.48
275	Japan	2020-11-22	133034	1943	126.53	15.36	38.86	28.6	26.78	35.89	34.48
276	Japan	2020-11-23	134554	1949	126.53	15.4	38.86	28.6	26.78	35.89	34.48
277	Japan	2020-11-24	135786	1963	126.53	15.51	38.86	28.6	26.78	35.89	34.48
278	Japan	2020-11-25	137735	1983	126.53	15.67	38.86	28.6	26.78	35.89	34.48
279	Japan	2020-11-26	140225	1996	126.53	15.78	38.86	28.6	26.78	35.89	34.48
280	Japan	2020-11-27	142778	2028	126.53	16.03	38.86	28.6	26.78	35.89	34.48
281	Japan	2020-11-28	145457	2042	126.53	16.14	38.86	28.6	26.78	35.89	34.48
282	Japan	2020-11-29	147515	2057	126.53	16.26	38.86	28.6	26.78	35.89	34.48
283	Japan	2020-11-30	148962	2076	126.53	16.41	38.86	28.6	26.78	35.89	34.48
284	Japan	2020-12-01	150976	2109	126.53	16.67	38.86	28.6	26.78	35.89	34.48
285	Japan	2020-12-02	153432	2141	126.53	16.92	38.86	28.6	26.78	35.89	34.48
286	Japan	2020-12-03	155938	2174	126.53	17.18	38.86	28.6	26.78	35.89	34.48
287	Japan	2020-12-04	158387	2210	126.53	17.47	38.86	28.6	26.78	35.89	34.48
288	Japan	2020-12-05	160870	2229	126.53	17.62	38.86	28.6	26.78	35.89	34.48
289	Japan	2020-12-06	162917	2259	126.53	17.85	38.86	28.6	26.78	35.89	34.48
290	Japan	2020-12-07	164434	2299	126.53	18.17	38.86	28.6	26.78	35.89	34.48
291	Japan	2020-12-08	166592	2334	126.53	18.45	38.86	28.6	26.78	35.89	34.48
292	Japan	2020-12-09	169429	2376	126.53	18.78	38.86	28.6	26.78	35.89	34.48
293	Japan	2020-12-10	172406	2395	126.53	18.93	38.86	28.6	26.78	35.89	34.48
294	Japan	2020-12-11	175310	2446	126.53	19.33	38.86	28.6	26.78	35.89	34.48
295	Japan	2020-12-12	178272	2462	126.53	19.46	38.86	28.6	26.78	35.89	34.48
296	Japan	2020-12-13	180639	2481	126.53	19.61	38.86	28.6	26.78	35.89	34.48
297	Japan	2020-12-14	182311	2530	126.53	20	38.86	28.6	26.78	35.89	34.48
298	Japan	2020-12-15	184752	2581	126.53	20.4	38.86	28.6	26.78	35.89	34.48
299	Japan	2020-12-16	187751	2623	126.53	20.73	38.86	28.6	26.78	35.89	34.48
300	Japan	2020-12-17	190950	2661	126.53	21.03	38.86	28.6	26.78	35.89	34.48
301	Japan	2020-12-18	193753	2709	126.53	21.41	38.86	28.6	26.78	35.89	34.48
302	Japan	2020-12-19	196815	2749	126.53	21.73	38.86	28.6	26.78	35.89	34.48
303	Japan	2020-12-20	199270	2784	126.53	22	38.86	28.6	26.78	35.89	34.48
304	Japan	2020-12-21	201074	2833	126.53	22.39	38.86	28.6	26.78	35.89	34.48
305	Japan	2020-12-22	203732	2877	126.53	22.74	38.86	28.6	26.78	35.89	34.48
306	Japan	2020-12-23	207007	2941	126.53	23.24	38.86	28.6	26.78	35.89	34.48
307	Japan	2020-12-24	210769	2967	126.53	23.45	38.86	28.6	26.78	35.89	34.48
0	Kuwait	2020-03-14	104	0	4.14	0	27.68	0	0	0	9.8
1	Kuwait	2020-03-15	112	0	4.14	0	26.69	0	0	0	8.73
2	Kuwait	2020-03-16	123	0	4.14	0	26.17	0	0	0	8.27
3	Kuwait	2020-03-17	130	0	4.14	0	26.12	0	0	0	8.4
4	Kuwait	2020-03-18	142	0	4.14	0	26.53	0	0	0	9.12
5	Kuwait	2020-03-19	148	0	4.14	0	27.39	0	0	0	10.43
6	Kuwait	2020-03-20	159	0	4.14	0	28.69	0	0	0	12.3
7	Kuwait	2020-03-21	176	0	4.14	0	30.4	0	0	0	14.71
8	Kuwait	2020-03-22	188	0	4.14	0	32.51	0	0	0	17.63
9	Kuwait	2020-03-23	189	0	4.14	0	34.98	0	0	0	21.01
10	Kuwait	2020-03-24	191	0	4.14	0	37.75	0	0	0	24.79
11	Kuwait	2020-03-25	195	0	4.14	0	40.78	0	0	0	28.91
12	Kuwait	2020-03-26	208	0	4.14	0	43.98	0	0	0	33.25
13	Kuwait	2020-03-27	225	0	4.14	0	47.26	0	0	0	37.7
14	Kuwait	2020-03-28	235	0	4.14	0	50.49	0	0	0	42.12
15	Kuwait	2020-03-29	255	0	4.14	0	53.53	0	0	0	46.3
16	Kuwait	2020-03-30	266	0	4.14	0	56.19	0	0	0	50.01
17	Kuwait	2020-03-31	289	0	4.14	0	58.24	0	0	0	52.95
18	Kuwait	2020-04-01	317	0	4.14	0	60.06	0	0	0	55.58
19	Kuwait	2020-04-02	342	0	4.14	0	62.23	0	0	0	58.58
20	Kuwait	2020-04-03	417	0	4.14	0	64.79	0	0	0	61.98
21	Kuwait	2020-04-04	479	1	4.14	0.24	67.77	0	0	0	65.83
22	Kuwait	2020-04-05	556	1	4.14	0.24	71.21	0	0	0	70.16
23	Kuwait	2020-04-06	665	1	4.14	0.24	75.14	0	0	0	75.02
24	Kuwait	2020-04-07	743	1	4.14	0.24	79.62	0	0	0	80.46
25	Kuwait	2020-04-08	855	1	4.14	0.24	84.69	0	0	0	86.54
26	Kuwait	2020-04-09	910	1	4.14	0.24	90.4	0	0	0	93.34
27	Kuwait	2020-04-10	993	1	4.14	0.24	96.83	0	0	0	100
28	Kuwait	2020-04-11	1154	1	4.14	0.24	100	0	0	0	100
29	Kuwait	2020-04-12	1234	1	4.14	0.24	100	0	0	0	100
30	Kuwait	2020-04-13	1300	2	4.14	0.48	100	0	0	0	100
31	Kuwait	2020-04-14	1355	3	4.14	0.73	100	0	0	0	100
32	Kuwait	2020-04-15	1405	3	4.14	0.73	100	0	0	0	100
33	Kuwait	2020-04-16	1524	3	4.14	0.73	100	0	0	0	100
34	Kuwait	2020-04-17	1658	5	4.14	1.21	100	0	0	0	100
35	Kuwait	2020-04-18	1751	6	4.14	1.45	100	0	0	0	100
36	Kuwait	2020-04-19	1915	7	4.14	1.69	100	0	0	0	100
37	Kuwait	2020-04-20	1995	9	4.14	2.18	100	0	0	0	100
38	Kuwait	2020-04-21	2080	11	4.14	2.66	100	0	0	0	100
39	Kuwait	2020-04-22	2248	13	4.14	3.14	100	0	0	0	100
40	Kuwait	2020-04-23	2399	14	4.14	3.38	100	0	0	0	100
41	Kuwait	2020-04-24	2614	15	4.14	3.63	100	0	0	0	100
42	Kuwait	2020-04-25	2892	19	4.14	4.59	100	0	0	0	100
43	Kuwait	2020-04-26	3075	20	4.14	4.83	100	0	0	0	100
44	Kuwait	2020-04-27	3288	22	4.14	5.32	100	0	0	0	100
45	Kuwait	2020-04-28	3440	23	4.14	5.56	100	0	0	0	100
46	Kuwait	2020-04-29	3740	24	4.14	5.8	100	0	0	0	100
47	Kuwait	2020-04-30	4024	26	4.14	6.28	100	0	0	0	100
48	Kuwait	2020-05-01	4377	30	4.14	7.25	100	0	0	0	100
49	Kuwait	2020-05-02	4619	33	4.14	7.98	100	0	0	0	100
50	Kuwait	2020-05-03	4983	38	4.14	9.18	100	0	0	0	100
51	Kuwait	2020-05-04	5278	40	4.14	9.67	100	0	0	0	100
52	Kuwait	2020-05-05	5804	40	4.14	9.67	100	0	0	0	100
53	Kuwait	2020-05-06	6289	42	4.14	10.15	100	0	0	0	100
54	Kuwait	2020-05-07	6567	44	4.14	10.63	100	0	0	0	100
55	Kuwait	2020-05-08	7208	47	4.14	11.36	100	0	0	0	100
56	Kuwait	2020-05-09	7623	49	4.14	11.84	100	0	0	0	100
57	Kuwait	2020-05-10	8688	58	4.14	14.02	100	0	0	0	100
58	Kuwait	2020-05-11	9286	65	4.14	15.71	100	0	0	0	100
59	Kuwait	2020-05-12	10277	75	4.14	18.13	100	0	0	0	100
60	Kuwait	2020-05-13	11028	82	4.14	19.82	100	0	0	0	100
61	Kuwait	2020-05-14	11975	88	4.14	21.27	100	0	0	0	100
62	Kuwait	2020-05-15	12860	96	4.14	23.2	100	0	0	0	100
63	Kuwait	2020-05-16	13802	107	4.14	25.86	100	0	0	0	100
64	Kuwait	2020-05-17	14850	112	4.14	27.07	100	0	0	0	100
65	Kuwait	2020-05-18	15691	118	4.14	28.52	100	0	0	0	100
66	Kuwait	2020-05-19	16764	121	4.14	29.25	100	0	0	0	100
67	Kuwait	2020-05-20	17568	124	4.14	29.97	100	0	0	0	100
68	Kuwait	2020-05-21	18609	129	4.14	31.18	100	0	0	0	100
69	Kuwait	2020-05-22	19564	138	4.14	33.36	100	0	0	0	100
70	Kuwait	2020-05-23	20464	148	4.14	35.77	100	0	0	0	100
71	Kuwait	2020-05-24	21302	156	4.14	37.71	100	0	0	0	100
72	Kuwait	2020-05-25	21967	165	4.14	39.88	99.88	0	0	0	99.88
73	Kuwait	2020-05-26	22575	172	4.14	41.57	98.73	0	0	0	98.73
74	Kuwait	2020-05-27	23267	175	4.14	42.3	97.4	0	0	0	97.4
75	Kuwait	2020-05-28	24112	185	4.14	44.72	95.94	0	0	0	95.94
76	Kuwait	2020-05-29	25184	194	4.14	46.89	94.39	0	0	0	94.39
77	Kuwait	2020-05-30	26192	205	4.14	49.55	92.78	0	0	0	92.78
78	Kuwait	2020-05-31	27043	212	4.14	51.24	91.14	0	0	0	91.14
79	Kuwait	2020-06-01	27762	220	4.14	53.17	89.5	0	0	0	89.5
80	Kuwait	2020-06-02	28649	226	4.14	54.62	87.88	0	0	0	87.88
81	Kuwait	2020-06-03	29359	230	4.14	55.59	86.3	0	0	0	86.3
82	Kuwait	2020-06-04	29921	236	4.14	57.04	84.78	0	0	0	84.78
83	Kuwait	2020-06-05	30644	244	4.14	58.98	83.34	0	0	0	83.34
84	Kuwait	2020-06-06	31131	254	4.14	61.39	81.99	0	0	0	81.99
85	Kuwait	2020-06-07	31848	264	4.14	63.81	80.74	0	0	0	80.74
86	Kuwait	2020-06-08	32510	269	4.14	65.02	79.62	0	0	0	79.62
87	Kuwait	2020-06-09	33140	273	4.14	65.98	78.63	0	0	0	78.63
88	Kuwait	2020-06-10	33823	275	4.14	66.47	77.78	0	0	0	77.78
89	Kuwait	2020-06-11	34432	279	4.14	67.44	77.1	0	0	0	77.1
90	Kuwait	2020-06-12	34952	285	4.14	68.89	76.37	0	0	0	76.37
91	Kuwait	2020-06-13	35466	289	4.14	69.85	75.39	0	0	0	75.39
92	Kuwait	2020-06-14	35920	296	4.14	71.54	74.15	0	0	0	74.15
93	Kuwait	2020-06-15	36431	298	4.14	72.03	72.65	0	0	0	72.64
94	Kuwait	2020-06-16	36958	303	4.14	73.24	70.87	0	0	0	70.86
95	Kuwait	2020-06-17	37533	306	4.14	73.96	68.82	0	0	0	68.81
96	Kuwait	2020-06-18	38074	308	4.14	74.44	66.47	0	0	0	66.45
97	Kuwait	2020-06-19	38678	313	4.14	75.65	63.82	0	0	0	63.79
98	Kuwait	2020-06-20	39145	319	4.14	77.1	60.86	0	0	0	60.83
99	Kuwait	2020-06-21	39650	326	4.14	78.8	57.62	0	0	0	57.57
100	Kuwait	2020-06-22	40291	330	4.14	79.76	54.12	0	0	0	54.07
101	Kuwait	2020-06-23	41033	334	4.14	80.73	50.45	0	0	0	50.38
102	Kuwait	2020-06-24	41879	337	4.14	81.45	46.74	0	0	0	46.65
103	Kuwait	2020-06-25	42788	339	4.14	81.94	43.16	0	0	0	43.06
104	Kuwait	2020-06-26	43703	341	4.14	82.42	39.99	0	0	0	39.87
105	Kuwait	2020-06-27	44391	344	4.14	83.15	37.53	0	0	0	37.4
106	Kuwait	2020-06-28	44942	348	4.14	84.11	36.12	0	0	0	35.98
107	Kuwait	2020-06-29	45524	350	4.14	84.6	36.04	0	0	0	35.9
108	Kuwait	2020-06-30	46195	354	4.14	85.56	36.95	0	0	0	36.75
109	Kuwait	2020-07-01	46940	358	4.14	86.53	38.34	0	0	0	37.95
110	Kuwait	2020-07-02	47859	359	4.14	86.77	40.15	0	0	0	39.49
111	Kuwait	2020-07-03	48672	360	4.14	87.01	42.32	0	0	0	41.33
112	Kuwait	2020-07-04	49303	365	4.14	88.22	44.79	0	0	0	43.44
113	Kuwait	2020-07-05	49941	368	4.14	88.95	47.48	0	0	0	45.79
114	Kuwait	2020-07-06	50644	373	4.14	90.16	50.34	0	0	0	48.34
115	Kuwait	2020-07-07	51245	377	4.14	91.12	53.3	0	0	0	51.05
116	Kuwait	2020-07-08	52007	379	4.14	91.61	56.31	0	0	0	53.88
117	Kuwait	2020-07-09	52840	382	4.14	92.33	59.32	0	0	0	56.78
118	Kuwait	2020-07-10	53580	383	4.14	92.57	62.28	0	0	0	59.71
119	Kuwait	2020-07-11	54058	386	4.14	93.3	65.14	0	0	0	62.62
120	Kuwait	2020-07-12	54894	390	4.14	94.26	67.87	0	0	0	65.46
121	Kuwait	2020-07-13	55508	393	4.14	94.99	70.43	0	0	0	68.18
122	Kuwait	2020-07-14	56174	396	4.14	95.71	72.8	0	0	0	70.76
123	Kuwait	2020-07-15	56877	399	4.14	96.44	74.94	0	0	0	73.14
124	Kuwait	2020-07-16	57668	402	4.14	97.16	76.85	0	0	0	75.31
125	Kuwait	2020-07-17	58221	404	4.14	97.65	78.51	0	0	0	77.23
126	Kuwait	2020-07-18	58904	407	4.14	98.37	80.34	0	0	0	79.34
127	Kuwait	2020-07-19	59204	408	4.14	98.61	82.64	0	0	0	81.93
128	Kuwait	2020-07-20	59763	408	4.14	98.61	85.25	0	0	0	84.8
129	Kuwait	2020-07-21	60434	412	4.14	99.58	88.03	0	0	0	87.79
130	Kuwait	2020-07-22	61185	417	4.14	100.79	90.86	0	0	0	90.77
131	Kuwait	2020-07-23	61872	421	4.14	101.76	93.64	100	0	0	93.64
132	Kuwait	2020-07-24	62625	425	4.14	102.72	96.29	100	0	0	96.33
133	Kuwait	2020-07-25	63309	429	4.14	103.69	98.75	100	0	0	98.77
134	Kuwait	2020-07-26	63773	433	4.14	104.66	100	100	0	0	100
135	Kuwait	2020-07-27	64379	438	4.14	105.87	100	100	0	0	100
136	Kuwait	2020-07-28	65149	442	4.14	106.83	100	100	0	0	100
137	Kuwait	2020-07-29	65903	444	4.14	107.32	100	100	0	0	100
138	Kuwait	2020-07-30	66529	445	4.14	107.56	100	100	0	0	100
139	Kuwait	2020-07-31	66957	447	4.14	108.04	100	100	0	0	100
140	Kuwait	2020-08-01	67448	453	4.14	109.49	100	100	0	0	100
141	Kuwait	2020-08-02	67911	457	4.14	110.46	100	100	0	0	100
142	Kuwait	2020-08-03	68299	461	4.14	111.43	100	100	0	0	100
143	Kuwait	2020-08-04	68774	465	4.14	112.39	100	100	0	0	100
144	Kuwait	2020-08-05	69425	468	4.14	113.12	100	100	0	0	100
145	Kuwait	2020-08-06	70045	469	4.14	113.36	100	100	0	0	100
146	Kuwait	2020-08-07	70727	471	4.14	113.84	100	100	0	0	100
147	Kuwait	2020-08-08	71199	474	4.14	114.57	100	100	0	0	100
148	Kuwait	2020-08-09	71713	478	4.14	115.53	100	100	0	0	100
149	Kuwait	2020-08-10	72400	482	4.14	116.5	99.4	100	0	0	99.45
