date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
30	Kuwait	2020-04-13	1300	2	4.14	0.48	88.05	0	0	0	90.26
31	Kuwait	2020-04-14	1355	3	4.14	0.73	89.9	0	0	0	92.38
32	Kuwait	2020-04-15	1405	3	4.14	0.73	91.67	0	0	0	94.41
33	Kuwait	2020-04-16	1524	3	4.14	0.73	93.35	0	0	0	96.35
34	Kuwait	2020-04-17	1658	5	4.14	1.21	94.93	0	0	0	98.18
35	Kuwait	2020-04-18	1751	6	4.14	1.45	96.4	0	0	0	99.9
36	Kuwait	2020-04-19	1915	7	4.14	1.69	97.52	0	0	0	100
37	Kuwait	2020-04-20	1995	9	4.14	2.18	98.09	0	0	0	100
38	Kuwait	2020-04-21	2080	11	4.14	2.66	98.16	0	0	0	100
39	Kuwait	2020-04-22	2248	13	4.14	3.14	97.78	0	0	0	100
40	Kuwait	2020-04-23	2399	14	4.14	3.38	97.01	0	0	0	100
41	Kuwait	2020-04-24	2614	15	4.14	3.63	95.9	0	0	0	99.19
42	Kuwait	2020-04-25	2892	19	4.14	4.59	94.55	0	0	0	97.54
43	Kuwait	2020-04-26	3075	20	4.14	4.83	93	0	0	0	95.67
44	Kuwait	2020-04-27	3288	22	4.14	5.32	91.35	0	0	0	93.65
45	Kuwait	2020-04-28	3440	23	4.14	5.56	89.66	0	0	0	91.59
46	Kuwait	2020-04-29	3740	24	4.14	5.8	88	0	0	0	89.56
47	Kuwait	2020-04-30	4024	26	4.14	6.28	86.43	0	0	0	87.64
48	Kuwait	2020-05-01	4377	30	4.14	7.25	85.03	0	0	0	85.91
49	Kuwait	2020-05-02	4619	33	4.14	7.98	83.86	0	0	0	84.44
50	Kuwait	2020-05-03	4983	38	4.14	9.18	82.96	0	0	0	83.31
51	Kuwait	2020-05-04	5278	40	4.14	9.67	82.4	0	0	0	82.56
52	Kuwait	2020-05-05	5804	40	4.14	9.67	82.22	0	0	0	82.26
53	Kuwait	2020-05-06	6289	42	4.14	10.15	82.47	0	0	0	82.47
54	Kuwait	2020-05-07	6567	44	4.14	10.63	83.01	0	0	0	83.01
55	Kuwait	2020-05-08	7208	47	4.14	11.36	83.68	0	0	0	83.68
56	Kuwait	2020-05-09	7623	49	4.14	11.84	84.43	0	0	0	84.43
57	Kuwait	2020-05-10	8688	58	4.14	14.02	85.23	0	0	0	85.23
58	Kuwait	2020-05-11	9286	65	4.14	15.71	86.06	0	0	0	86.06
59	Kuwait	2020-05-12	10277	75	4.14	18.13	86.89	0	0	0	86.89
60	Kuwait	2020-05-13	11028	82	4.14	19.82	87.71	0	0	0	87.71
61	Kuwait	2020-05-14	11975	88	4.14	21.27	88.5	0	0	0	88.5
62	Kuwait	2020-05-15	12860	96	4.14	23.2	89.24	0	0	0	89.24
63	Kuwait	2020-05-16	13802	107	4.14	25.86	89.92	0	0	0	89.92
64	Kuwait	2020-05-17	14850	112	4.14	27.07	90.55	0	0	0	90.55
65	Kuwait	2020-05-18	15691	118	4.14	28.52	91.12	0	0	0	91.12
66	Kuwait	2020-05-19	16764	121	4.14	29.25	91.62	0	0	0	91.62
67	Kuwait	2020-05-20	17568	124	4.14	29.97	92.05	0	0	0	92.05
68	Kuwait	2020-05-21	18609	129	4.14	31.18	92.42	0	0	0	92.42
69	Kuwait	2020-05-22	19564	138	4.14	33.36	92.7	0	0	0	92.7
70	Kuwait	2020-05-23	20464	148	4.14	35.77	92.92	0	0	0	92.92
71	Kuwait	2020-05-24	21302	156	4.14	37.71	93.06	0	0	0	93.06
72	Kuwait	2020-05-25	21967	165	4.14	39.88	93.15	0	0	0	93.15
73	Kuwait	2020-05-26	22575	172	4.14	41.57	93.22	0	0	0	93.22
74	Kuwait	2020-05-27	23267	175	4.14	42.3	93.29	0	0	0	93.29
75	Kuwait	2020-05-28	24112	185	4.14	44.72	93.34	0	0	0	93.34
76	Kuwait	2020-05-29	25184	194	4.14	46.89	93.38	0	0	0	93.38
77	Kuwait	2020-05-30	26192	205	4.14	49.55	93.42	0	0	0	93.42
78	Kuwait	2020-05-31	27043	212	4.14	51.24	93.44	0	0	0	93.44
79	Kuwait	2020-06-01	27762	220	4.14	53.17	93.46	0	0	0	93.46
80	Kuwait	2020-06-02	28649	226	4.14	54.62	93.48	0	0	0	93.48
81	Kuwait	2020-06-03	29359	230	4.14	55.59	93.49	0	0	0	93.49
82	Kuwait	2020-06-04	29921	236	4.14	57.04	93.5	0	0	0	93.5
83	Kuwait	2020-06-05	30644	244	4.14	58.98	93.51	0	0	0	93.51
84	Kuwait	2020-06-06	31131	254	4.14	61.39	93.52	0	0	0	93.52
85	Kuwait	2020-06-07	31848	264	4.14	63.81	93.53	0	0	0	93.53
86	Kuwait	2020-06-08	32510	269	4.14	65.02	93.54	0	0	0	93.54
87	Kuwait	2020-06-09	33140	273	4.14	65.98	93.55	0	0	0	93.55
88	Kuwait	2020-06-10	33823	275	4.14	66.47	93.57	0	0	0	93.57
89	Kuwait	2020-06-11	34432	279	4.14	67.44	93.59	0	0	0	93.59
90	Kuwait	2020-06-12	34952	285	4.14	68.89	93.59	0	0	0	93.59
91	Kuwait	2020-06-13	35466	289	4.14	69.85	93.54	0	0	0	93.54
92	Kuwait	2020-06-14	35920	296	4.14	71.54	93.46	0	0	0	93.46
93	Kuwait	2020-06-15	36431	298	4.14	72.03	93.35	0	0	0	93.35
94	Kuwait	2020-06-16	36958	303	4.14	73.24	93.2	0	0	0	93.2
95	Kuwait	2020-06-17	37533	306	4.14	73.96	93.03	0	0	0	93.03
96	Kuwait	2020-06-18	38074	308	4.14	74.44	92.83	0	0	0	92.83
97	Kuwait	2020-06-19	38678	313	4.14	75.65	92.61	0	0	0	92.61
98	Kuwait	2020-06-20	39145	319	4.14	77.1	92.38	0	0	0	92.38
99	Kuwait	2020-06-21	39650	326	4.14	78.8	92.14	0	0	0	92.13
100	Kuwait	2020-06-22	40291	330	4.14	79.76	91.89	0	0	0	91.89
101	Kuwait	2020-06-23	41033	334	4.14	80.73	91.64	0	0	0	91.64
102	Kuwait	2020-06-24	41879	337	4.14	81.45	91.41	0	0	0	91.4
103	Kuwait	2020-06-25	42788	339	4.14	81.94	91.19	0	0	0	91.18
104	Kuwait	2020-06-26	43703	341	4.14	82.42	90.99	0	0	0	90.99
105	Kuwait	2020-06-27	44391	344	4.14	83.15	90.82	0	0	0	90.82
106	Kuwait	2020-06-28	44942	348	4.14	84.11	90.7	0	0	0	90.7
107	Kuwait	2020-06-29	45524	350	4.14	84.6	90.63	0	0	0	90.63
108	Kuwait	2020-06-30	46195	354	4.14	85.56	90.62	0	0	0	90.62
109	Kuwait	2020-07-01	46940	358	4.14	86.53	90.67	0	0	0	90.66
110	Kuwait	2020-07-02	47859	359	4.14	86.77	90.78	0	0	0	90.76
111	Kuwait	2020-07-03	48672	360	4.14	87.01	90.94	0	0	0	90.91
112	Kuwait	2020-07-04	49303	365	4.14	88.22	91.14	0	0	0	91.1
113	Kuwait	2020-07-05	49941	368	4.14	88.95	91.38	0	0	0	91.33
114	Kuwait	2020-07-06	50644	373	4.14	90.16	91.66	0	0	0	91.59
115	Kuwait	2020-07-07	51245	377	4.14	91.12	91.96	0	0	0	91.88
116	Kuwait	2020-07-08	52007	379	4.14	91.61	92.28	0	0	0	92.19
117	Kuwait	2020-07-09	52840	382	4.14	92.33	92.61	0	0	0	92.51
118	Kuwait	2020-07-10	53580	383	4.14	92.57	92.94	0	0	0	92.82
119	Kuwait	2020-07-11	54058	386	4.14	93.3	93.25	0	0	0	93.13
120	Kuwait	2020-07-12	54894	390	4.14	94.26	93.54	0	0	0	93.41
121	Kuwait	2020-07-13	55508	393	4.14	94.99	93.77	0	0	0	93.64
122	Kuwait	2020-07-14	56174	396	4.14	95.71	93.94	0	0	0	93.81
123	Kuwait	2020-07-15	56877	399	4.14	96.44	94.03	0	0	0	93.89
124	Kuwait	2020-07-16	57668	402	4.14	97.16	94.01	0	0	0	93.88
125	Kuwait	2020-07-17	58221	404	4.14	97.65	93.87	0	0	0	93.75
126	Kuwait	2020-07-18	58904	407	4.14	98.37	93.72	0	0	0	93.61
127	Kuwait	2020-07-19	59204	408	4.14	98.61	93.66	0	0	0	93.57
128	Kuwait	2020-07-20	59763	408	4.14	98.61	93.69	0	0	0	93.61
129	Kuwait	2020-07-21	60434	412	4.14	99.58	93.76	0	0	0	93.71
130	Kuwait	2020-07-22	61185	417	4.14	100.79	93.88	0	0	0	93.86
131	Kuwait	2020-07-23	61872	421	4.14	101.76	94.02	100	0	0	94.02
132	Kuwait	2020-07-24	62625	425	4.14	102.72	94.16	100	0	0	94.18
133	Kuwait	2020-07-25	63309	429	4.14	103.69	94.28	100	0	0	94.33
134	Kuwait	2020-07-26	63773	433	4.14	104.66	94.37	100	0	0	94.44
135	Kuwait	2020-07-27	64379	438	4.14	105.87	94.41	100	0	0	94.51
136	Kuwait	2020-07-28	65149	442	4.14	106.83	94.39	100	0	0	94.51
137	Kuwait	2020-07-29	65903	444	4.14	107.32	94.29	100	0	0	94.43
138	Kuwait	2020-07-30	66529	445	4.14	107.56	94.1	100	0	0	94.27
139	Kuwait	2020-07-31	66957	447	4.14	108.04	93.81	100	0	0	94.01
140	Kuwait	2020-08-01	67448	453	4.14	109.49	93.41	100	0	0	93.65
141	Kuwait	2020-08-02	67911	457	4.14	110.46	92.9	100	0	0	93.17
142	Kuwait	2020-08-03	68299	461	4.14	111.43	92.26	100	0	0	92.57
143	Kuwait	2020-08-04	68774	465	4.14	112.39	91.46	100	0	0	91.82
144	Kuwait	2020-08-05	69425	468	4.14	113.12	90.5	100	0	0	90.92
145	Kuwait	2020-08-06	70045	469	4.14	113.36	89.43	100	0	0	89.92
146	Kuwait	2020-08-07	70727	471	4.14	113.84	88.29	100	0	0	88.86
147	Kuwait	2020-08-08	71199	474	4.14	114.57	87.13	100	0	0	87.77
148	Kuwait	2020-08-09	71713	478	4.14	115.53	85.97	100	0	0	86.69
149	Kuwait	2020-08-10	72400	482	4.14	116.5	84.83	100	0	0	85.64
150	Kuwait	2020-08-11	73068	486	4.14	117.47	83.74	100	0	0	84.63
151	Kuwait	2020-08-12	73785	489	4.14	118.19	82.7	100	0	0	83.67
152	Kuwait	2020-08-13	74486	489	4.14	118.19	81.72	100	0	0	82.77
153	Kuwait	2020-08-14	75185	494	4.14	119.4	80.81	100	0	0	81.94
154	Kuwait	2020-08-15	75697	498	4.14	120.37	79.98	100	0	0	81.17
155	Kuwait	2020-08-16	76205	501	4.14	121.09	79.21	100	0	0	80.47
156	Kuwait	2020-08-17	76827	502	4.14	121.33	78.52	100	0	0	79.85
157	Kuwait	2020-08-18	77470	505	4.14	122.06	77.9	100	0	0	79.29
158	Kuwait	2020-08-19	78145	507	4.14	122.54	77.36	100	0	0	78.79
159	Kuwait	2020-08-20	78767	509	4.14	123.03	76.88	100	0	0	78.37
160	Kuwait	2020-08-21	79269	511	4.14	123.51	76.48	100	0	0	78.01
161	Kuwait	2020-08-22	79957	513	4.14	123.99	76.13	100	0	0	77.71
162	Kuwait	2020-08-23	80528	515	4.14	124.48	75.82	100	0	0	77.45
163	Kuwait	2020-08-24	80960	518	4.14	125.2	75.54	100	0	0	77.22
164	Kuwait	2020-08-25	81573	519	4.14	125.44	75.28	100	0	0	77.02
165	Kuwait	2020-08-26	82271	521	4.14	125.93	75.04	100	0	0	76.84
166	Kuwait	2020-08-27	82945	522	4.14	126.17	74.82	100	0	0	76.68
167	Kuwait	2020-08-28	83578	525	4.14	126.89	74.61	100	0	0	76.52
168	Kuwait	2020-08-29	84224	528	4.14	127.62	74.4	100	0	0	76.37
169	Kuwait	2020-08-30	84636	530	4.14	128.1	74.19	100	0	0	76.22
170	Kuwait	2020-08-31	85109	531	4.14	128.34	73.98	100	0	0	76.07
171	Kuwait	2020-09-01	85811	534	4.14	129.07	73.76	100	0	0	75.9
172	Kuwait	2020-09-02	86478	535	4.14	129.31	73.52	100	0	0	75.72
173	Kuwait	2020-09-03	87378	536	4.14	129.55	73.27	100	0	0	75.52
174	Kuwait	2020-09-04	88243	537	4.14	129.79	73	100	0	0	75.3
175	Kuwait	2020-09-05	88963	540	4.14	130.52	72.7	100	0	0	75.05
176	Kuwait	2020-09-06	89582	544	4.14	131.49	72.38	100	0	0	74.76
177	Kuwait	2020-09-07	90387	546	4.14	131.97	72.02	100	0	0	74.44
178	Kuwait	2020-09-08	91244	548	4.14	132.45	71.62	100	0	0	74.08
179	Kuwait	2020-09-09	92082	552	4.14	133.42	71.21	100	0	0	73.7
180	Kuwait	2020-09-10	92822	556	4.14	134.39	70.81	100	0	0	73.33
181	Kuwait	2020-09-11	93475	557	4.14	134.63	70.41	100	0	0	72.97
182	Kuwait	2020-09-12	94211	558	4.14	134.87	70.03	100	0	0	72.61
183	Kuwait	2020-09-13	94764	560	4.14	135.35	69.65	100	0	0	72.26
184	Kuwait	2020-09-14	95472	563	4.14	136.08	69.26	100	0	0	71.9
185	Kuwait	2020-09-15	96301	568	4.14	137.29	68.88	100	0	0	71.54
186	Kuwait	2020-09-16	96999	571	4.14	138.01	68.48	100	0	0	71.17
187	Kuwait	2020-09-17	97824	575	4.14	138.98	68.08	100	0	0	70.78
188	Kuwait	2020-09-18	98528	580	4.14	140.19	67.66	100	0	0	70.38
189	Kuwait	2020-09-19	99049	581	4.14	140.43	67.22	100	0	0	69.96
190	Kuwait	2020-09-20	99434	584	4.14	141.15	66.77	100	0	0	69.51
191	Kuwait	2020-09-21	99964	585	4.14	141.4	66.29	100	0	0	69.04
192	Kuwait	2020-09-22	100683	588	4.14	142.12	65.78	100	0	0	68.53
193	Kuwait	2020-09-23	101299	590	4.14	142.6	65.24	100	0	0	67.99
194	Kuwait	2020-09-24	101851	592	4.14	143.09	64.66	100	0	0	67.41
195	Kuwait	2020-09-25	102441	595	4.14	143.81	64.04	100	0	0	66.78
196	Kuwait	2020-09-26	103199	597	4.14	144.3	63.38	100	0	0	66.1
197	Kuwait	2020-09-27	103544	601	4.14	145.26	62.64	100	0	0	65.36
198	Kuwait	2020-09-28	103981	605	4.14	146.23	61.82	100	0	0	64.51
199	Kuwait	2020-09-29	104568	607	4.14	146.71	60.91	100	0	0	63.58
200	Kuwait	2020-09-30	105182	610	4.14	147.44	59.91	100	0	0	62.54
201	Kuwait	2020-10-01	105676	612	4.14	147.92	58.82	100	0	0	61.41
202	Kuwait	2020-10-02	106087	615	4.14	148.65	57.64	100	0	0	60.19
203	Kuwait	2020-10-03	106458	620	4.14	149.86	56.38	100	0	0	58.86
204	Kuwait	2020-10-04	107025	624	4.14	150.82	55.03	100	0	0	57.44
205	Kuwait	2020-10-05	107592	628	4.14	151.79	53.6	100	0	0	55.92
206	Kuwait	2020-10-06	108268	632	4.14	152.76	52.09	100	0	0	54.3
207	Kuwait	2020-10-07	108743	639	4.14	154.45	50.51	100	0	0	52.6
208	Kuwait	2020-10-08	109441	642	4.14	155.17	48.88	100	0	0	50.82
209	Kuwait	2020-10-09	110076	649	4.14	156.87	47.19	100	0	0	48.98
210	Kuwait	2020-10-10	110568	655	4.14	158.32	45.47	98.08	0	0	47.09
211	Kuwait	2020-10-11	111116	658	4.14	159.04	43.73	95.26	0	0	45.17
212	Kuwait	2020-10-12	111893	664	4.14	160.49	42.01	91.71	0	0	43.26
213	Kuwait	2020-10-13	112737	672	4.14	162.42	40.31	87.3	0	0	41.37
214	Kuwait	2020-10-14	113269	676	4.14	163.39	38.69	81.93	0	0	39.56
215	Kuwait	2020-10-15	114015	684	4.14	165.32	36.93	74.56	0	0	37.57
216	Kuwait	2020-10-16	114744	690	4.14	166.78	34.82	63.48	0	0	35.15
217	Kuwait	2020-10-17	115483	694	4.14	167.74	32.38	46.91	0	0	32.32
218	Kuwait	2020-10-18	116146	701	4.14	169.43	29.62	21.39	0	0	29.09
219	Kuwait	2020-10-19	116832	710	4.14	171.61	26.56	0	0	0	25.49
220	Kuwait	2020-10-20	117718	714	4.14	172.58	23.24	0	0	100	21.54
221	Kuwait	2020-10-21	118531	721	4.14	174.27	19.67	0	0	100	17.27
222	Kuwait	2020-10-22	119420	730	4.14	176.44	15.89	0	0	100	12.73
223	Kuwait	2020-10-23	120232	740	4.14	178.86	11.94	0	0	100	7.97
224	Kuwait	2020-10-24	120927	744	4.14	179.83	7.88	0	0	100	3.06
225	Kuwait	2020-10-25	121635	746	4.14	180.31	3.77	0	0	100	0
226	Kuwait	2020-10-26	122317	749	4.14	181.04	0	0	0	100	0
227	Kuwait	2020-10-27	123092	756	4.14	182.73	0	0	0	100	0
228	Kuwait	2020-10-28	123906	763	4.14	184.42	0	0	0	100	0
229	Kuwait	2020-10-29	124666	767	4.14	185.39	0	0	0	100	0
230	Kuwait	2020-10-30	125337	773	4.14	186.84	0	0	0	100	0
231	Kuwait	2020-10-31	125926	779	4.14	188.29	0	0	0	100	0
232	Kuwait	2020-11-01	126534	782	4.14	189.01	0	0	0	100	0
233	Kuwait	2020-11-02	127293	786	4.14	189.98	0	0	0	100	0
234	Kuwait	2020-11-03	128080	789	4.14	190.7	0	0	0	100	0
235	Kuwait	2020-11-04	128843	794	4.14	191.91	0	0	0	100	0
236	Kuwait	2020-11-05	129638	799	4.14	193.12	0	0	0	100	0
237	Kuwait	2020-11-06	130463	804	4.14	194.33	0	0	0	100	0
238	Kuwait	2020-11-07	131205	808	4.14	195.3	0	0	0	100	0
239	Kuwait	2020-11-08	131743	811	4.14	196.02	0	0	0	100	0
240	Kuwait	2020-11-09	132478	816	4.14	197.23	0	0	0	100	0
241	Kuwait	2020-11-10	133381	821	4.14	198.44	0	0	0	100	0
242	Kuwait	2020-11-11	134159	826	4.14	199.65	0	0	0	100	0
243	Kuwait	2020-11-12	134932	830	4.14	200.61	0	0	0	100	0
244	Kuwait	2020-11-13	135650	833	4.14	201.34	0	0	0	100	0
245	Kuwait	2020-11-14	136341	835	4.14	201.82	0	0	0	100	0
246	Kuwait	2020-11-15	136840	838	4.14	202.55	0	0	0	100	0
247	Kuwait	2020-11-16	137329	842	4.14	203.51	0	0	0	100	1.51
248	Kuwait	2020-11-17	137885	848	4.14	204.96	0	0	0	100	3.47
249	Kuwait	2020-11-18	138337	857	4.14	207.14	0	0	0	100	5.18
250	Kuwait	2020-11-19	138822	859	4.14	207.62	0	0	0	100	6.63
251	Kuwait	2020-11-20	139308	861	4.14	208.11	0.97	0	0	100	8.21
252	Kuwait	2020-11-21	139734	863	4.14	208.59	2.78	0	0	100	10.26
253	Kuwait	2020-11-22	140056	866	4.14	209.31	4.99	4.38	0	100	12.65
254	Kuwait	2020-11-23	140393	868	4.14	209.8	7.51	14.01	0	100	15.29
255	Kuwait	2020-11-24	140795	870	4.14	210.28	10.22	22.74	0	100	18.07
256	Kuwait	2020-11-25	141217	871	4.14	210.52	13.02	30.54	0	100	20.91
257	Kuwait	2020-11-26	141547	872	4.14	210.77	15.84	37.46	0	100	23.73
258	Kuwait	2020-11-27	141876	874	4.14	211.25	18.62	43.57	0	100	26.49
259	Kuwait	2020-11-28	142195	875	4.14	211.49	21.3	48.96	0	100	29.14
260	Kuwait	2020-11-29	142426	878	4.14	212.22	23.85	53.72	0	100	31.64
261	Kuwait	2020-11-30	142635	880	4.14	212.7	26.23	57.96	0	100	33.99
262	Kuwait	2020-12-01	142992	881	4.14	212.94	28.42	61.73	0	100	36.15
263	Kuwait	2020-12-02	143260	882	4.14	213.18	30.41	65.12	0	100	38.12
264	Kuwait	2020-12-03	143574	884	4.14	213.67	32.17	68.18	0	100	39.9
265	Kuwait	2020-12-04	143917	886	4.14	214.15	33.71	70.97	0	100	41.46
266	Kuwait	2020-12-05	144164	889	4.14	214.87	35	73.55	0	100	42.81
267	Kuwait	2020-12-06	144369	891	4.14	215.36	36.04	75.94	0	100	43.94
268	Kuwait	2020-12-07	144599	897	4.14	216.81	36.8	78.21	0	100	44.83
269	Kuwait	2020-12-08	144900	900	4.14	217.53	37.36	80.43	0	100	45.55
270	Kuwait	2020-12-09	145204	905	4.14	218.74	37.82	82.68	0	100	46.18
271	Kuwait	2020-12-10	145495	910	4.14	219.95	38.18	84.99	0	100	46.72
272	Kuwait	2020-12-11	145789	910	4.14	219.95	38.48	87.35	0	100	47.2
273	Kuwait	2020-12-12	146044	911	4.14	220.19	38.7	89.78	0	100	47.63
274	Kuwait	2020-12-13	146218	911	4.14	220.19	38.88	92.3	0	100	48.02
275	Kuwait	2020-12-14	146449	912	4.14	220.43	39.01	94.91	0	100	48.38
276	Kuwait	2020-12-15	146710	913	4.14	220.67	39.1	97.63	0	100	48.72
277	Kuwait	2020-12-16	146971	913	4.14	220.67	39.18	100	0	100	49.07
278	Kuwait	2020-12-17	147192	913	4.14	220.67	39.24	100	0	100	49.43
279	Kuwait	2020-12-18	147531	916	4.14	221.4	39.31	100	0	100	49.81
280	Kuwait	2020-12-19	147775	918	4.14	221.88	39.4	100	0	100	50.25
281	Kuwait	2020-12-20	147979	921	4.14	222.61	39.52	100	0	100	50.74
282	Kuwait	2020-12-21	148209	922	4.14	222.85	39.69	100	0	100	51.31
283	Kuwait	2020-12-22	148507	923	4.14	223.09	39.92	100	0	100	51.98
284	Kuwait	2020-12-23	148773	924	4.14	223.33	40.23	100	0	100	52.77
285	Kuwait	2020-12-24	149017	926	4.14	223.82	40.65	100	0	100	53.69
286	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
287	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
288	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
289	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
290	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
291	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
292	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
293	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
294	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
295	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
296	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
297	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
298	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
299	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
300	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
301	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
302	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
303	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
304	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
305	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
306	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
307	Kuwait	NA	NA	926	4.14	223.82	40.65	100	0	100	53.69
0	Malaysia	2020-03-09	117	0	31.53	0	0	0	0	0	0
1	Malaysia	2020-03-10	129	0	31.53	0	0	0	0	0	0
2	Malaysia	2020-03-11	149	0	31.53	0	2.05	0	0	0	0
3	Malaysia	2020-03-12	149	0	31.53	0	6.07	0	0	0	3.82
4	Malaysia	2020-03-13	197	0	31.53	0	10.41	0	0	0	8.53
5	Malaysia	2020-03-14	238	0	31.53	0	15.04	0	0	0	13.5
6	Malaysia	2020-03-15	428	0	31.53	0	19.9	0	0	0	18.67
7	Malaysia	2020-03-16	566	0	31.53	0	24.95	0	0	0	24
8	Malaysia	2020-03-17	673	2	31.53	0.06	30.14	0	0	0	29.44
9	Malaysia	2020-03-18	790	2	31.53	0.06	35.4	0	0	0	34.93
10	Malaysia	2020-03-19	900	2	31.53	0.06	40.68	0	0	0	40.41
11	Malaysia	2020-03-20	1030	3	31.53	0.1	45.93	0	0	0	45.84
12	Malaysia	2020-03-21	1183	4	31.53	0.13	51.09	0	0	0	51.15
13	Malaysia	2020-03-22	1306	10	31.53	0.32	56.09	0	0	0	56.28
14	Malaysia	2020-03-23	1518	14	31.53	0.44	60.86	0	0	0	61.16
15	Malaysia	2020-03-24	1624	16	31.53	0.51	65.35	0	0	0	65.75
16	Malaysia	2020-03-25	1796	20	31.53	0.63	69.49	100	0	0	69.97
17	Malaysia	2020-03-26	2031	23	31.53	0.73	73.2	100	0	0	73.76
18	Malaysia	2020-03-27	2161	26	31.53	0.82	76.43	100	0	0	77.05
19	Malaysia	2020-03-28	2320	27	31.53	0.86	79.29	100	0	0	79.98
20	Malaysia	2020-03-29	2470	35	31.53	1.11	81.97	100	0	0	82.71
21	Malaysia	2020-03-30	2626	37	31.53	1.17	84.49	100	0	0	85.24
22	Malaysia	2020-03-31	2766	43	31.53	1.36	86.84	100	0	0	87.6
23	Malaysia	2020-04-01	2908	45	31.53	1.43	89.04	100	0	0	89.78
24	Malaysia	2020-04-02	3116	50	31.53	1.59	91.1	100	0	0	91.8
25	Malaysia	2020-04-03	3333	53	31.53	1.68	93.03	100	0	0	93.68
26	Malaysia	2020-04-04	3483	57	31.53	1.81	94.83	100	0	0	95.42
27	Malaysia	2020-04-05	3662	61	31.53	1.93	96.53	100	0	0	97.04
28	Malaysia	2020-04-06	3793	62	31.53	1.97	98.12	100	0	0	98.55
29	Malaysia	2020-04-07	3963	63	31.53	2	99.63	100	0	0	99.96
30	Malaysia	2020-04-08	4119	65	31.53	2.06	100	100	0	0	100
31	Malaysia	2020-04-09	4228	67	31.53	2.13	100	100	0	0	100
32	Malaysia	2020-04-10	4346	70	31.53	2.22	100	100	0	0	100
33	Malaysia	2020-04-11	4530	73	31.53	2.32	100	100	0	0	100
34	Malaysia	2020-04-12	4683	76	31.53	2.41	100	100	0	0	100
35	Malaysia	2020-04-13	4817	77	31.53	2.44	100	100	0	0	100
36	Malaysia	2020-04-14	4987	82	31.53	2.6	100	100	0	0	100
37	Malaysia	2020-04-15	5072	83	31.53	2.63	100	100	0	0	100
38	Malaysia	2020-04-16	5182	84	31.53	2.66	100	100	0	0	100
39	Malaysia	2020-04-17	5251	86	31.53	2.73	100	100	0	0	100
40	Malaysia	2020-04-18	5305	88	31.53	2.79	100	100	0	0	100
41	Malaysia	2020-04-19	5389	89	31.53	2.82	100	100	0	0	100
42	Malaysia	2020-04-20	5425	89	31.53	2.82	100	100	0	0	100
43	Malaysia	2020-04-21	5482	92	31.53	2.92	100	100	0	0	100
44	Malaysia	2020-04-22	5532	93	31.53	2.95	100	100	0	0	100
45	Malaysia	2020-04-23	5603	95	31.53	3.01	100	100	0	0	100
46	Malaysia	2020-04-24	5691	96	31.53	3.04	100	100	0	0	100
47	Malaysia	2020-04-25	5742	98	31.53	3.11	100	100	0	0	100
48	Malaysia	2020-04-26	5780	98	31.53	3.11	100	100	0	0	100
49	Malaysia	2020-04-27	5820	99	31.53	3.14	100	100	0	0	100
50	Malaysia	2020-04-28	5851	100	31.53	3.17	100	100	0	0	100
51	Malaysia	2020-04-29	5945	100	31.53	3.17	100	100	0	0	100
52	Malaysia	2020-04-30	6002	102	31.53	3.24	100	100	0	0	100
53	Malaysia	2020-05-01	6071	103	31.53	3.27	100	100	0	0	100
54	Malaysia	2020-05-02	6176	103	31.53	3.27	100	100	0	0	100
55	Malaysia	2020-05-03	6298	105	31.53	3.33	100	100	0	0	100
56	Malaysia	2020-05-04	6353	105	31.53	3.33	100	100	0	0	100
57	Malaysia	2020-05-05	6383	106	31.53	3.36	100	100	0	0	100
58	Malaysia	2020-05-06	6428	107	31.53	3.39	100	100	0	0	100
59	Malaysia	2020-05-07	6467	107	31.53	3.39	100	100	0	0	100
